SiteID,2226728,Site Timezone,-5,Data Timezone,-5,Longitude,-78.4798583984,Latitude,32.0998420715
Year,Month,Day,Hour,Minute,surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),relative humidity at 2m (%),surface precipitation rate (mm/h),wind speed at 10m (m/s),wind speed at 40m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s),wind speed at 100m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 200m (m/s),wind direction at 10m (deg),wind direction at 40m (deg),wind direction at 60m (deg),wind direction at 80m (deg),wind direction at 100m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 200m (deg),air temperature at 10m (C),air temperature at 40m (C),air temperature at 60m (C),air temperature at 80m (C),air temperature at 100m (C),air temperature at 120m (C),air temperature at 140m (C),air temperature at 160m (C),air temperature at 200m (C),density - DEPRECATED,power - DEPRECATED
2014,7,26,18,30,101550,100430,99310,81.71000000000001,0,5.44,6.05,6.32,6.5600000000000005,6.82,N/A,7.41,7.72,8.22,223.78,224.45000000000002,225.15,225.91,226.75,227.65,228.45000000000002,229.15,230.05,29.09,28.89,28.740000000000002,28.59,28.45,28.32,28.18,28.04,27.75,N/A,N/A
2014,7,26,19,30,101590,100450,99330,82.95,0,5.6000000000000005,6.3100000000000005,6.61,6.8100000000000005,7.03,N/A,7.54,7.83,8.36,216.51,216.94,217.39000000000001,217.81,218.29,218.84,219.45000000000002,220.08,221.18,29.05,28.830000000000002,28.66,28.490000000000002,28.32,28.16,28,27.830000000000002,27.5,N/A,N/A
2014,7,26,20,30,101550,100420,99290,82.29,0,5.64,6.32,6.61,6.8100000000000005,7.04,N/A,7.57,7.87,8.41,222.49,222.55,222.71,223.05,223.58,224.34,225.33,226.41,228.56,29.04,28.84,28.69,28.54,28.400000000000002,28.28,28.150000000000002,28.03,27.75,N/A,N/A
2014,7,26,21,30,101550,100420,99300,82.16,0,6.33,7.43,7.930000000000001,8.09,8.23,N/A,8.47,8.58,8.76,214.53,214.64000000000001,214.73000000000002,214.86,215.02,215.23000000000002,215.49,215.78,216.48000000000002,29.060000000000002,28.85,28.68,28.5,28.310000000000002,28.13,27.95,27.77,27.39,N/A,N/A
2014,7,26,22,30,101550,100420,99290,82.93,0,6.45,7.37,7.75,7.890000000000001,8.01,N/A,8.21,8.31,8.540000000000001,223.55,223.94,224.17000000000002,224.41,224.70000000000002,225.06,225.53,226.05,227.32,29.03,28.810000000000002,28.650000000000002,28.47,28.3,28.12,27.96,27.79,27.46,N/A,N/A
2014,7,26,23,30,101500,100360,99240,84.38,0,6.4,7.42,7.890000000000001,8.13,8.31,N/A,8.51,8.58,8.68,228.08,228.48000000000002,228.55,228.67000000000002,228.77,228.87,228.98000000000002,229.1,229.43,29,28.76,28.59,28.41,28.23,28.04,27.86,27.68,27.310000000000002,N/A,N/A
2014,7,27,0,30,101490,100350,99240,82.96000000000001,0,6.4,7.4,7.87,8.19,8.49,N/A,8.97,9.14,9.35,227.84,228.31,228.57,228.81,229.06,229.3,229.48000000000002,229.63,229.85,29.080000000000002,28.85,28.68,28.5,28.330000000000002,28.14,27.96,27.77,27.41,N/A,N/A
2014,7,27,1,30,101430,100310,99190,84.93,0,6.75,7.68,8.06,8.22,8.38,N/A,8.74,8.91,9.200000000000001,222.66,223.55,224.12,224.48000000000002,224.88,225.31,225.72,226.09,226.70000000000002,29.01,28.77,28.59,28.41,28.23,28.05,27.87,27.7,27.35,N/A,N/A
2014,7,27,2,30,101440,100320,99200,86.5,0,7.3,8.52,9.06,9.23,9.38,N/A,9.64,9.77,10.05,227.46,227.93,228.28,228.46,228.65,228.85,229.08,229.32,229.81,28.990000000000002,28.75,28.580000000000002,28.400000000000002,28.22,28.04,27.87,27.7,27.37,N/A,N/A
2014,7,27,3,30,101410,100290,99170,86.47,0,6.05,6.93,7.3,7.51,7.68,N/A,7.930000000000001,8.040000000000001,8.22,230.41,230.48000000000002,230.63,230.74,230.83,230.91,231,231.09,231.3,28.96,28.7,28.52,28.330000000000002,28.150000000000002,27.96,27.77,27.580000000000002,27.2,N/A,N/A
2014,7,27,4,30,101460,100330,99210,85.12,0,6.29,7.32,7.7700000000000005,7.930000000000001,8.07,N/A,8.26,8.34,8.47,235.06,235.26,235.3,235.31,235.32,235.32,235.31,235.3,235.24,28.830000000000002,28.55,28.36,28.17,27.98,27.79,27.59,27.400000000000002,27.02,N/A,N/A
2014,7,27,5,30,101480,100360,99240,84.16,0,6.6000000000000005,7.640000000000001,8.09,8.24,8.370000000000001,N/A,8.53,8.6,8.700000000000001,253.37,253.61,253.85,253.97,254.07,254.17000000000002,254.28,254.37,254.58,28.57,28.26,28.07,27.88,27.69,27.5,27.3,27.11,26.740000000000002,N/A,N/A
2014,7,27,6,30,101490,100350,99230,88.55,0,7.01,8.25,8.81,8.98,9.11,N/A,9.31,9.38,9.51,253.87,254.14000000000001,254.4,254.49,254.58,254.66,254.74,254.81,254.97,28.53,28.22,28.03,27.830000000000002,27.64,27.46,27.26,27.07,26.7,N/A,N/A
2014,7,27,7,30,101470,100340,99210,88.61,0,6.23,7.21,7.63,7.75,7.8500000000000005,N/A,7.99,8.040000000000001,8.14,262.25,262.35,262.47,262.58,262.7,262.84000000000003,263,263.17,263.62,28.55,28.25,28.060000000000002,27.86,27.67,27.48,27.29,27.1,26.72,N/A,N/A
2014,7,27,8,30,101470,100330,99210,87.85000000000001,0,6.41,7.22,7.54,7.69,7.82,N/A,8.07,8.2,8.51,246.97,247.75,248.29,248.70000000000002,249.12,249.54,250.07,250.67000000000002,252.19,28.66,28.36,28.17,27.990000000000002,27.8,27.62,27.44,27.26,26.92,N/A,N/A
2014,7,27,9,30,101530,100390,99270,86.48,0,6.5,7.5,7.94,8.11,8.25,N/A,8.46,8.55,8.73,257.98,258.51,258.9,259.05,259.2,259.32,259.43,259.54,259.78000000000003,28.77,28.490000000000002,28.3,28.12,27.93,27.75,27.560000000000002,27.37,27.01,N/A,N/A
2014,7,27,10,30,101560,100420,99300,86.60000000000001,0,6.58,7.75,8.290000000000001,8.45,8.58,N/A,8.700000000000001,8.74,8.77,254.25,254.65,254.84,254.87,254.89000000000001,254.87,254.84,254.79,254.65,28.830000000000002,28.53,28.330000000000002,28.150000000000002,27.96,27.76,27.57,27.38,26.990000000000002,N/A,N/A
2014,7,27,11,30,101470,100330,99210,87.54,0,6.98,8.15,8.69,8.85,9.02,N/A,9.42,9.67,10.32,260.59000000000003,260.64,260.81,260.87,260.97,261.1,261.37,261.71,262.94,28.82,28.54,28.37,28.19,28.01,27.84,27.7,27.560000000000002,27.39,N/A,N/A
2014,7,27,12,30,101440,100310,99190,86.77,0,6.8500000000000005,8.08,8.68,8.870000000000001,9.09,N/A,9.74,10.15,11.09,261.36,262,262.28000000000003,262.39,262.52,262.65,262.76,262.86,262.82,28.92,28.67,28.51,28.330000000000002,28.17,28.02,27.89,27.78,27.62,N/A,N/A
2014,7,27,13,30,101470,100320,99200,82.31,0,6.13,7.18,7.71,7.96,8.24,N/A,8.870000000000001,9.16,9.64,259.28000000000003,260.64,261.34000000000003,261.54,261.64,261.6,261.38,261.06,260.27,29.21,29,28.85,28.69,28.54,28.400000000000002,28.27,28.150000000000002,27.91,N/A,N/A
2014,7,27,14,30,101430,100290,99170,81.97,0,6.97,8.19,8.74,8.88,8.99,N/A,9.11,9.15,9.23,259.77,259.25,258.98,258.86,258.75,258.65,258.56,258.47,258.22,29.25,29,28.82,28.63,28.44,28.25,28.060000000000002,27.87,27.51,N/A,N/A
2014,7,27,15,30,101400,100260,99140,80.29,0,6.38,7.62,8.21,8.36,8.49,N/A,8.67,8.75,8.84,247.38,247.63,247.89000000000001,248.07,248.29,248.54,248.84,249.16,249.77,29.330000000000002,29.14,28.990000000000002,28.82,28.66,28.490000000000002,28.36,28.23,28.03,N/A,N/A
2014,7,27,16,30,101370,100240,99120,80.10000000000001,0,6.1000000000000005,7.36,8.02,8.35,8.72,N/A,9.5,9.82,10.290000000000001,246.6,247.58,248.21,248.75,249.47,250.38,251.23000000000002,252.03,253.61,29.3,29.16,29.05,28.91,28.77,28.63,28.5,28.37,28.18,N/A,N/A
2014,7,27,17,30,101340,100200,99080,80.24,0,6.94,8.07,8.67,9.15,9.64,N/A,10.620000000000001,11.05,11.83,239.82,240.86,241.61,242.34,243.06,243.81,244.48000000000002,245.09,246.54,29.26,29.1,28.990000000000002,28.87,28.77,28.67,28.580000000000002,28.48,28.34,N/A,N/A
2014,7,27,18,30,101370,100240,99120,81.45,0,6.98,8.32,8.950000000000001,9.18,9.370000000000001,N/A,9.6,9.69,9.94,235.04,235.36,235.67000000000002,235.83,235.97,236.1,236.25,236.42000000000002,237.13,29.240000000000002,29.04,28.89,28.72,28.55,28.37,28.21,28.05,27.84,N/A,N/A
2014,7,27,19,30,101350,100220,99100,81.14,0,7.67,9.24,9.97,10.17,10.3,N/A,10.4,10.42,10.47,228.88,229.35,229.53,229.64000000000001,229.75,229.87,229.99,230.12,230.52,29.23,29.02,28.86,28.68,28.5,28.310000000000002,28.13,27.97,27.75,N/A,N/A
2014,7,27,20,30,101320,100180,99060,82.11,0,8.06,9.700000000000001,10.5,10.77,10.99,N/A,11.26,11.38,11.52,226,226.35,226.56,226.75,226.94,227.15,227.41,227.70000000000002,228.27,29.22,29.02,28.86,28.69,28.52,28.35,28.19,28.03,27.78,N/A,N/A
2014,7,27,21,30,101330,100200,99070,82.49,0,7.73,9.61,10.59,10.88,11.13,N/A,11.49,11.64,11.9,221.15,221.99,222.45000000000002,222.72,223.01,223.31,223.65,224,224.84,29.27,29.09,28.95,28.79,28.62,28.45,28.27,28.1,27.78,N/A,N/A
2014,7,27,22,30,101260,100120,99000,83.13,0,8.44,10.9,12.23,12.49,12.72,N/A,13.08,13.22,13.75,222.41,223.39000000000001,223.91,224.11,224.33,224.57,224.83,225.09,226.45000000000002,29.32,29.19,29.09,28.93,28.77,28.61,28.47,28.330000000000002,28.11,N/A,N/A
2014,7,27,23,30,101250,100120,99010,83.36,0,7.61,10.23,11.71,11.94,12.16,N/A,12.530000000000001,12.700000000000001,13.17,222.89000000000001,224.8,225.75,225.96,226.18,226.42000000000002,226.68,226.96,227.95000000000002,29.46,29.37,29.27,29.1,28.93,28.77,28.62,28.46,28.22,N/A,N/A
2014,7,28,0,30,101190,100060,98940,84.81,0,8.41,11.24,12.81,13.06,13.290000000000001,N/A,13.67,13.83,14.14,225.46,226.25,226.68,226.79,226.92000000000002,227.06,227.23000000000002,227.41,227.91,29.400000000000002,29.28,29.18,29.01,28.85,28.69,28.53,28.39,28.18,N/A,N/A
2014,7,28,1,30,101200,100070,98950,85.48,0,8.41,11.26,12.86,13.13,13.39,N/A,13.84,14.06,14.63,225.27,226.87,227.70000000000002,227.91,228.14000000000001,228.4,228.71,229.06,230.20000000000002,29.45,29.34,29.25,29.09,28.94,28.78,28.650000000000002,28.53,28.400000000000002,N/A,N/A
2014,7,28,2,30,101190,100060,98950,85.28,0,7.8,10.450000000000001,11.950000000000001,12.200000000000001,12.450000000000001,N/A,12.92,13.16,13.91,229.59,230.57,231.09,231.25,231.43,231.66,231.96,232.31,233.69,29.57,29.48,29.400000000000002,29.240000000000002,29.080000000000002,28.93,28.79,28.650000000000002,28.45,N/A,N/A
2014,7,28,3,30,101190,100050,98930,86.96000000000001,0,8.23,11.07,12.67,12.950000000000001,13.200000000000001,N/A,13.620000000000001,13.81,14.23,229.49,231.69,232.79,233.09,233.41,233.77,234.20000000000002,234.67000000000002,236.11,29.580000000000002,29.490000000000002,29.400000000000002,29.240000000000002,29.080000000000002,28.93,28.79,28.650000000000002,28.42,N/A,N/A
2014,7,28,4,30,101210,100080,98960,85.48,0,7.9,10.91,12.65,12.950000000000001,13.24,N/A,13.74,14,14.52,242.18,244.8,246.07,246.36,246.67000000000002,246.99,247.35,247.76000000000002,248.79,29.71,29.64,29.57,29.41,29.25,29.09,28.93,28.78,28.5,N/A,N/A
2014,7,28,5,30,101190,100060,98940,86.29,0,8.2,11.1,12.74,13.030000000000001,13.3,N/A,13.8,14.06,14.49,248.35,249.78,250.48000000000002,250.69,250.93,251.22,251.59,252.01000000000002,252.9,29.580000000000002,29.490000000000002,29.400000000000002,29.240000000000002,29.080000000000002,28.92,28.77,28.62,28.35,N/A,N/A
2014,7,28,6,30,101200,100070,98950,86.57000000000001,0,8.3,11.43,13.22,13.51,13.790000000000001,N/A,14.290000000000001,14.530000000000001,15.27,247.82,249.45000000000002,250.24,250.44,250.66,250.92000000000002,251.22,251.56,252.93,29.53,29.43,29.34,29.18,29.02,28.87,28.71,28.57,28.32,N/A,N/A
2014,7,28,7,30,101220,100090,98970,86.38,0,7.94,10.84,12.51,12.790000000000001,13.06,N/A,13.51,13.72,14.290000000000001,248.28,250.41,251.5,251.76000000000002,252.05,252.36,252.72,253.09,254.47,29.51,29.41,29.32,29.16,28.990000000000002,28.830000000000002,28.68,28.53,28.26,N/A,N/A
2014,7,28,8,30,101190,100050,98940,85.88,0,7.96,10.68,12.22,12.49,12.73,N/A,13.16,13.38,13.75,248.21,250.01000000000002,250.92000000000002,251.18,251.47,251.8,252.22,252.69,253.81,29.51,29.400000000000002,29.310000000000002,29.14,28.98,28.82,28.67,28.53,28.29,N/A,N/A
2014,7,28,9,30,101210,100070,98960,85.58,0,7.42,10.02,11.5,11.73,11.94,N/A,12.31,12.49,12.8,247.29,249.4,250.45000000000002,250.69,250.95000000000002,251.25,251.61,252,252.91,29.53,29.42,29.32,29.16,28.990000000000002,28.82,28.67,28.51,28.240000000000002,N/A,N/A
2014,7,28,10,30,101220,100080,98970,84.97,0,7.58,10.21,11.700000000000001,11.94,12.17,N/A,12.56,12.74,13.06,250.3,252.05,252.95000000000002,253.17000000000002,253.41,253.67000000000002,253.97,254.3,255.1,29.560000000000002,29.44,29.34,29.18,29.02,28.85,28.69,28.54,28.26,N/A,N/A
2014,7,28,11,30,101180,100040,98930,84.94,0,7.5200000000000005,9.950000000000001,11.32,11.56,11.78,N/A,12.13,12.290000000000001,12.540000000000001,246.9,249.21,250.41,250.72,251.04,251.38,251.75,252.14000000000001,252.94,29.52,29.39,29.28,29.12,28.95,28.78,28.62,28.46,28.17,N/A,N/A
2014,7,28,12,30,101190,100050,98940,84.93,0,7.3,9.68,11.03,11.26,11.48,N/A,11.84,12,12.24,246.78,248.42000000000002,249.32,249.56,249.82,250.11,250.42000000000002,250.75,251.42000000000002,29.52,29.37,29.25,29.080000000000002,28.91,28.740000000000002,28.57,28.400000000000002,28.1,N/A,N/A
2014,7,28,13,30,101120,99990,98870,84.99,0,7.38,9.44,10.57,10.82,11.07,N/A,11.5,11.700000000000001,11.98,243.63,245.04,245.88,246.18,246.51000000000002,246.88,247.28,247.71,248.48000000000002,29.45,29.27,29.14,28.98,28.810000000000002,28.64,28.47,28.310000000000002,28,N/A,N/A
2014,7,28,14,30,101100,99970,98850,85.34,0,7.18,9.09,10.13,10.38,10.620000000000001,N/A,11.06,11.28,11.58,241.05,242.39000000000001,243.20000000000002,243.5,243.84,244.21,244.65,245.12,245.94,29.41,29.240000000000002,29.1,28.93,28.76,28.59,28.42,28.26,27.94,N/A,N/A
2014,7,28,15,30,101080,99930,98820,86.33,0,7.03,8.88,9.88,10.120000000000001,10.35,N/A,10.72,10.88,11.08,231.09,232.84,233.87,234.26,234.66,235.1,235.58,236.09,236.89000000000001,29.35,29.17,29.03,28.86,28.69,28.51,28.35,28.18,27.87,N/A,N/A
2014,7,28,16,30,101050,99910,98800,87.14,0,7.47,9.370000000000001,10.38,10.64,10.88,N/A,11.370000000000001,11.69,12.26,223.6,225.18,226.02,226.42000000000002,226.89000000000001,227.43,228.28,229.3,231.52,29.32,29.14,29.01,28.85,28.69,28.53,28.38,28.240000000000002,27.97,N/A,N/A
2014,7,28,17,30,101120,99970,98850,87.31,0,7.42,9.86,11.24,11.51,11.73,N/A,12,12.1,12.34,234.15,234.70000000000002,235.01,235.14000000000001,235.27,235.41,235.58,235.77,236.48000000000002,29.400000000000002,29.240000000000002,29.12,28.95,28.78,28.62,28.46,28.32,28.1,N/A,N/A
2014,7,28,18,30,101110,99970,98850,86.91,0,6.83,9.11,10.41,10.620000000000001,10.81,N/A,11.17,11.38,11.83,222.58,224.75,225.87,226.12,226.38,226.68,227.20000000000002,227.87,229.91,29.5,29.38,29.27,29.11,28.96,28.84,28.75,28.69,28.66,N/A,N/A
2014,7,28,19,30,101080,99930,98820,83.06,0,2.15,2.18,2.36,2.98,3.5500000000000003,N/A,4.14,4.44,5.24,141.78,155.42000000000002,170.84,191.21,199.87,202.4,204.38,206.01,209.68,27.5,27.650000000000002,27.92,28.3,28.51,28.54,28.48,28.37,28.12,N/A,N/A
2014,7,28,20,30,101420,100210,99060,94.25,5.6000000000000005,17.09,19.22,20.13,20.650000000000002,21.150000000000002,N/A,22.080000000000002,22.53,23.27,316.33,317.45,317.86,318.08,318.13,318.07,317.8,317.5,316.83,23.56,22.23,21.68,21.26,20.91,20.6,20.400000000000002,20.240000000000002,20.09,N/A,N/A
2014,7,28,21,30,101220,100050,98910,84.21000000000001,1.3,7.140000000000001,7.54,7.69,7.890000000000001,8.08,N/A,8.46,8.65,9.06,352.36,351.33,349.48,346.03000000000003,341.87,337.19,332.91,328.86,321.84000000000003,24.79,24.3,24.13,24.05,24.080000000000002,24.21,24.39,24.580000000000002,24.93,N/A,N/A
2014,7,28,22,30,101300,100080,98960,82.98,0,8.35,9.51,9.89,10.17,10.39,N/A,10.66,10.75,10.88,311.29,310.81,310.42,309.93,309.44,308.95,308.45,307.94,306.88,27.85,27.43,27.19,26.96,26.75,26.54,26.330000000000002,26.13,25.72,N/A,N/A
2014,7,28,23,30,101070,99910,98780,85.53,4.7,7.75,8.370000000000001,8.6,8.83,9.16,N/A,9.700000000000001,9.78,9.78,246.83,246.58,246.49,246.36,246.32,246.35,246.45000000000002,246.57,247.3,24.27,23.740000000000002,23.53,23.35,23.3,23.36,23.55,23.77,24.150000000000002,N/A,N/A
2014,7,29,0,30,100940,99810,98690,85.45,0,9.84,10.5,10.63,10.63,10.56,N/A,10.040000000000001,9.57,8.43,181.12,181.12,181.20000000000002,181.33,181.56,181.88,182.76,183.94,188.4,25.580000000000002,25.080000000000002,25.080000000000002,25.53,26.04,26.61,26.830000000000002,26.92,26.87,N/A,N/A
2014,7,29,1,30,101080,99910,98780,87.88,0,9.93,10.82,11.040000000000001,11.120000000000001,11.17,N/A,11.19,11.16,10.93,211.24,211.42000000000002,211.77,212.1,212.45000000000002,212.82,213.25,213.71,215.4,26.69,26.2,25.98,25.78,25.59,25.400000000000002,25.21,25.02,24.7,N/A,N/A
2014,7,29,2,30,101060,99890,98770,80.39,0,7.22,7.74,7.83,7.86,7.87,N/A,7.8500000000000005,7.82,7.59,201.84,202.56,202.74,202.89000000000001,203.04,203.20000000000002,203.39000000000001,203.6,204.91,27.34,26.92,26.71,26.51,26.310000000000002,26.12,25.92,25.73,25.48,N/A,N/A
2014,7,29,3,30,100980,99850,98730,82.77,0,5.37,5.62,5.66,5.66,5.65,N/A,5.6000000000000005,5.5600000000000005,5.25,226.92000000000002,227.34,227.52,227.73000000000002,227.99,228.3,228.75,229.26,233.44,27.560000000000002,27.18,26.990000000000002,26.82,26.79,26.900000000000002,26.87,26.77,26.48,N/A,N/A
2014,7,29,4,30,101030,99870,98750,80.52,0,3.99,4.15,4.19,4.21,4.21,N/A,4.22,4.23,4.2,249.78,249.94,250.15,250.36,250.58,250.8,251.26000000000002,251.86,257.68,28.19,27.830000000000002,27.64,27.45,27.26,27.060000000000002,26.89,26.72,26.51,N/A,N/A
2014,7,29,5,30,101050,99900,98790,84.93,0,4.86,5.19,5.29,5.3500000000000005,5.41,N/A,5.57,5.69,5.7700000000000005,257.55,257.8,258.09000000000003,258.36,258.83,259.52,261.65,264.49,268.63,28.19,27.830000000000002,27.63,27.44,27.27,27.14,27.1,27.11,27.03,N/A,N/A
2014,7,29,6,30,101030,99880,98770,86.48,0,3.43,3.62,3.7,3.75,3.85,N/A,4.24,4.55,5.09,262.28000000000003,262.36,262.45,262.58,262.92,263.49,264.89,266.6,270.53000000000003,28.41,28.080000000000002,27.88,27.68,27.5,27.32,27.18,27.07,26.97,N/A,N/A
2014,7,29,7,30,101090,99940,98820,83.83,0,2.64,2.7800000000000002,2.83,2.86,2.89,N/A,2.94,2.96,3,261.71,261.77,262.06,262.4,262.72,263.01,263.27,263.5,264.21,28.95,28.64,28.45,28.26,28.07,27.87,27.68,27.5,27.11,N/A,N/A
2014,7,29,8,30,101030,99910,98790,82.69,0,2.29,2.42,2.47,2.5100000000000002,2.54,N/A,2.59,2.62,2.71,281.35,281.73,282.02,282.37,282.73,283.08,283.51,283.98,286.05,29.080000000000002,28.77,28.580000000000002,28.39,28.2,28.01,27.810000000000002,27.62,27.240000000000002,N/A,N/A
2014,7,29,9,30,101060,99930,98820,76.77,0,2.9,3.08,3.11,3.12,3.12,N/A,3.11,3.1,3.04,297.26,297.29,297.17,297.02,296.88,296.72,296.41,296.02,294.54,29.38,29.080000000000002,28.89,28.71,28.52,28.330000000000002,28.17,28.02,27.84,N/A,N/A
2014,7,29,10,30,101120,99970,98860,72.62,0,1.44,1.45,1.46,1.45,1.45,N/A,1.44,1.43,1.41,289.8,289.89,290,290.08,290.13,290.16,290.15000000000003,290.11,289.99,29.42,29.12,28.92,28.73,28.55,28.36,28.17,27.98,27.6,N/A,N/A
2014,7,29,11,30,101110,99970,98850,66.85,0,1.68,1.7,1.72,1.74,1.76,N/A,1.79,1.8,1.83,295.44,295.09000000000003,294.88,294.66,294.42,294.17,293.92,293.66,293.11,29.740000000000002,29.43,29.240000000000002,29.04,28.85,28.67,28.48,28.29,27.91,N/A,N/A
2014,7,29,12,30,101090,99950,98830,62.2,0,2.7,2.7600000000000002,2.7800000000000002,2.7800000000000002,2.77,N/A,2.7600000000000002,2.74,2.71,292.40000000000003,292.62,292.64,292.64,292.62,292.6,292.56,292.53000000000003,292.40000000000003,30.080000000000002,29.75,29.55,29.36,29.17,28.98,28.79,28.59,28.22,N/A,N/A
2014,7,29,13,30,101120,99990,98870,57.02,0,2.37,2.39,2.39,2.37,2.36,N/A,2.32,2.3000000000000003,2.2600000000000002,273.17,272.71,272.36,271.93,271.44,270.9,270.33,269.74,268.5,30.32,29.990000000000002,29.79,29.6,29.400000000000002,29.21,29.02,28.82,28.43,N/A,N/A
2014,7,29,14,30,101130,99990,98870,52.870000000000005,0,2.43,2.5100000000000002,2.5500000000000003,2.59,2.62,N/A,2.7,2.74,2.81,266.6,266.94,267.27,267.66,268.06,268.46,268.87,269.27,269.99,30.64,30.32,30.12,29.92,29.73,29.54,29.35,29.16,28.78,N/A,N/A
2014,7,29,15,30,101150,100010,98890,56.27,0,2.91,3.0700000000000003,3.09,3.09,3.1,N/A,3.1,3.09,3.0700000000000003,271,270.9,270.97,271.01,271.04,271.05,271.04,271.02,270.92,30.68,30.39,30.2,30,29.810000000000002,29.61,29.42,29.23,28.84,N/A,N/A
2014,7,29,16,30,101140,99990,98870,79.12,0,5.2,5.47,5.5,5.5,5.49,N/A,5.45,5.43,5.3500000000000005,5.08,5.22,5.43,5.63,5.83,6.03,6.23,6.44,6.94,29.17,28.810000000000002,28.61,28.42,28.22,28.03,27.84,27.650000000000002,27.27,N/A,N/A
2014,7,29,17,30,101190,100050,98930,79.96000000000001,0,5.54,5.91,5.97,5.98,5.99,N/A,5.99,5.98,5.95,17.53,17.63,17.72,17.79,17.85,17.900000000000002,17.94,17.98,18.02,28.66,28.32,28.12,27.93,27.73,27.54,27.35,27.16,26.78,N/A,N/A
2014,7,29,18,30,101240,100090,98970,80.07000000000001,0,5.29,5.62,5.69,5.71,5.72,N/A,5.72,5.71,5.68,29.61,29.67,29.7,29.72,29.75,29.75,29.76,29.77,29.76,28.45,28.11,27.91,27.72,27.52,27.330000000000002,27.14,26.94,26.57,N/A,N/A
2014,7,29,19,30,101240,100090,98970,80.54,0,5.4,5.76,5.83,5.8500000000000005,5.87,N/A,5.88,5.88,5.87,39.1,39.11,39.15,39.17,39.18,39.19,39.19,39.18,39.15,28.37,28.01,27.810000000000002,27.62,27.43,27.23,27.04,26.85,26.46,N/A,N/A
2014,7,29,20,30,101240,100110,98980,80.45,0,4.97,5.25,5.3,5.33,5.34,N/A,5.34,5.34,5.32,45.63,45.64,45.67,45.68,45.69,45.7,45.71,45.71,45.7,28.36,28.01,27.810000000000002,27.62,27.43,27.23,27.04,26.85,26.47,N/A,N/A
2014,7,29,21,30,101260,100110,98990,80.77,0,5.28,5.61,5.66,5.67,5.68,N/A,5.67,5.66,5.62,36.49,36.5,36.52,36.54,36.550000000000004,36.550000000000004,36.550000000000004,36.550000000000004,36.49,28.34,27.990000000000002,27.79,27.6,27.41,27.21,27.02,26.830000000000002,26.44,N/A,N/A
2014,7,29,22,30,101250,100110,98990,80.91,0,4.8500000000000005,5.13,5.19,5.23,5.26,N/A,5.3,5.3100000000000005,5.32,40.160000000000004,40.160000000000004,40.18,40.21,40.22,40.24,40.24,40.25,40.24,28.26,27.900000000000002,27.7,27.51,27.310000000000002,27.12,26.93,26.740000000000002,26.35,N/A,N/A
2014,7,29,23,30,101260,100100,98980,79.97,0,4.8,5.07,5.12,5.16,5.19,N/A,5.22,5.24,5.25,40.56,40.61,40.67,40.74,40.82,40.89,40.95,41.01,41.12,28.26,27.91,27.72,27.51,27.32,27.13,26.94,26.75,26.36,N/A,N/A
2014,7,30,0,30,101250,100110,98990,80.95,0,5.2,5.51,5.58,5.62,5.64,N/A,5.68,5.69,5.7,39.47,39.63,39.71,39.78,39.86,39.94,40.02,40.1,40.24,28.2,27.84,27.64,27.45,27.25,27.060000000000002,26.86,26.67,26.28,N/A,N/A
2014,7,30,1,30,101270,100120,99000,79.62,0,5.16,5.45,5.51,5.54,5.5600000000000005,N/A,5.59,5.6000000000000005,5.61,42.71,42.6,42.62,42.63,42.64,42.65,42.65,42.64,42.64,28.16,27.79,27.59,27.400000000000002,27.21,27.01,26.810000000000002,26.62,26.240000000000002,N/A,N/A
2014,7,30,2,30,101260,100130,99010,79.27,0,5.09,5.38,5.45,5.49,5.53,N/A,5.59,5.61,5.65,42.38,42.4,42.480000000000004,42.56,42.64,42.730000000000004,42.82,42.9,43.07,28.18,27.810000000000002,27.61,27.42,27.22,27.03,26.830000000000002,26.63,26.25,N/A,N/A
2014,7,30,3,30,101330,100180,99060,76.5,0,4.65,4.91,4.96,4.99,5.0200000000000005,N/A,5.0600000000000005,5.08,5.11,47.28,47.57,47.74,47.92,48.120000000000005,48.33,48.54,48.76,49.21,28.310000000000002,27.95,27.75,27.560000000000002,27.37,27.17,26.98,26.78,26.400000000000002,N/A,N/A
2014,7,30,4,30,101340,100200,99070,74.29,0,4.21,4.42,4.45,4.47,4.49,N/A,4.51,4.51,4.5200000000000005,45.13,45.28,45.46,45.65,45.85,46.08,46.300000000000004,46.53,47,28.36,28.01,27.82,27.62,27.43,27.240000000000002,27.04,26.85,26.47,N/A,N/A
2014,7,30,5,30,101410,100260,99140,73.94,0,4.3100000000000005,4.54,4.58,4.61,4.64,N/A,4.68,4.7,4.72,53.47,53.47,53.65,53.85,54.04,54.24,54.45,54.660000000000004,55.08,28.44,28.1,27.900000000000002,27.71,27.51,27.32,27.13,26.93,26.560000000000002,N/A,N/A
2014,7,30,6,30,101430,100290,99160,75.38,0,4.75,5.01,5.05,5.08,5.09,N/A,5.11,5.12,5.12,55.24,55.43,55.5,55.58,55.660000000000004,55.75,55.85,55.94,56.15,28.35,28.01,27.810000000000002,27.61,27.42,27.22,27.03,26.84,26.45,N/A,N/A
